59,vlamar,8,1997-07-22T09:11,1998-06-20T07:53,3620
60,nesha,148,1997-03-16T02:04,1999-12-18T21:54,21
61,milosh.zorica,620,1997-03-13T16:54,1999-08-23T13:58,443
62,milosh,194,1994-11-06T22:30,1999-07-11T13:31,1061
63,retaliator,222,1997-08-05T13:30,1999-12-18T15:52,982
64,mramor,26,1998-05-16T13:41,1999-05-16T13:06,955
65,wiztheweasle,2,1995-06-22T14:16,1995-10-11T08:54,2985
66,beca,5,1995-06-23T17:22,1996-04-29T07:40,4034
67,rogi.phantom,62,1993-10-08T22:42,1996-02-24T02:26,1972
68,hellraiser,146,1996-02-17T12:25,1996-07-22T12:01,1268
69,djanjusevic,218,1993-09-26T19:37,1998-01-31T12:22,989
70,bjevdjic,1894,1992-11-13T01:05,1996-06-04T11:19,176
71,dcolak,3180,1993-02-21T07:15,1995-03-07T11:02,49
72,tassotti,11,1996-01-28T16:39,1996-06-24T00:04,3435
73,dj.vlada,163,1996-01-22T21:06,1996-05-01T12:05,1205
74,nenad,4502,1996-01-16T10:12,1999-12-19T05:19,25
75,bpartonic,8,1996-08-30T21:20,1996-12-08T16:34,2021
76,dixie,9,1996-06-30T19:17,1997-04-02T19:45,3605
77,dust,2,1997-01-03T21:07,1997-01-05T03:51,4522
78,stefan,3034,1992-11-04T13:47,1999-08-31T09:05,58
79,dr.red,3,1997-08-20T13:30,1997-08-20T21:08,4380
80,mdanilo,2,1997-05-21T19:41,1997-09-06T12:35,1188
81,manga,100,1996-11-13T21:27,1999-11-07T13:15,1573
82,kermit,743,1991-11-23T21:00,1998-11-25T22:10,383
83,srce,3,1995-11-18T14:52,1995-11-23T18:50,3112
84,mandic,10,1996-07-12T19:12,1996-08-11T21:59,3523
85,praktica,482,1999-02-03T17:19,1999-12-17T05:44,553
86,knenad,293,1995-09-10T02:37,1996-09-30T12:43,833
87,mmtosic,872,1995-08-09T04:15,1997-01-08T13:31,351
88,sdarabos,1,1996-06-18T15:08,1996-06-18T15:08,4825
89,bcvetkovic,203,1995-01-20T14:14,1999-01-03T14:31,1014
90,vvul,9,1996-07-04T19:41,1996-07-29T08:40,3606
91,scarabeus,2,1996-08-25T01:29,1996-08-25T01:31,2972
92,ljubisha,3084,1991-11-30T00:07,1998-10-24T18:32,53
93,hustler,8,1996-08-26T06:31,1996-09-22T12:14,2983
94,dzoni,3,1996-09-14T19:41,1996-09-25T13:19,4381
95,oleg,99,1996-05-01T10:41,1998-11-03T23:06,1593
96,aaaxxx,1,1996-11-30T22:29,1996-11-30T22:29,1395
97,burazer,59,1996-01-20T06:49,1999-01-26T08:50,1998
98,vdjole,273,1995-12-01T13:48,1999-11-27T10:33,848
99,nobody,97,1997-07-01T22:51,1997-10-13T21:55,1601
100,anikolic,1,1997-08-05T14:38,1997-08-05T14:38,4826
101,ch.bane,17,1996-11-26T20:28,1997-08-07T08:03,3057
102,dushanka,4,1997-09-29T16:10,1999-01-02T09:42,3443
103,shilly,2,1995-03-04T12:26,1995-05-13T22:14,3129
104,dusan,1280,1991-02-22T19:08,1998-04-03T21:54,250
105,pierre,36,1994-05-08T17:03,1995-06-17T01:13,2409
106,rradojicic,3,1995-04-16T19:26,1995-11-23T15:35,2266
107,uros.v,48,1995-03-17T17:39,1995-10-01T19:32,2196
108,mvuletic,134,1991-03-22T16:54,1995-05-24T12:10,1077
109,jolicm,282,1994-07-23T11:07,1999-10-21T17:43,330
110,rsinisa,21,1995-05-19T22:14,1995-11-21T07:29,2862
111,brus,17,1994-11-23T15:35,1995-11-22T13:49,3061
112,nial,1,1995-12-02T22:03,1995-12-02T22:03,4827
113,soul,208,1995-01-25T00:42,1997-08-20T12:12,1016
114,bosko,115,1994-07-28T11:22,1997-04-27T20:37,1489
115,ljubao,92,1991-05-27T00:49,1993-03-22T19:47,1652
116,lanik,1533,1990-03-24T23:52,1993-04-20T13:32,212
117,madamov,6982,1990-02-07T15:21,1999-08-14T11:21,4
118,radek,23,1992-04-15T19:21,1994-03-15T21:20,2790
119,voskresenski,2,1992-06-13T08:00,1992-06-14T20:22,4523
120,mrbin,106,1992-05-02T19:23,1996-09-21T14:20,1553
121,tigor,177,1992-09-20T14:40,1993-03-07T03:10,1106
122,ognjan,407,1990-04-18T17:08,1995-09-05T10:03,635
123,bojs,435,1990-11-01T00:23,1999-07-25T14:40,600
124,gkod,385,1991-11-20T10:23,1999-11-08T08:18,656
125,drakce,493,1991-04-06T03:15,1996-08-31T22:18,528
126,dherceg,130,1991-02-06T22:03,1995-06-20T12:53,1378
127,ndragan,5752,1991-05-25T22:13,1995-12-09T23:01,9
128,umajstorovic,91,1991-05-22T10:12,1994-08-03T21:05,1654
129,dnikolic,856,1991-08-26T22:30,1993-11-07T11:44,353
130,mkiric,1628,1990-02-01T11:22,1993-09-08T23:06,189
131,michelle,345,1992-09-04T14:25,1996-09-27T14:37,727
132,rakun,8,1992-12-25T22:47,1993-05-12T19:17,3708
133,zodex,5,1993-02-10T07:38,1993-03-18T11:09,4035
134,mislav,200,1992-03-04T22:02,1996-08-03T22:30,1040
135,dzakic,921,1990-11-08T18:15,1999-01-08T04:58,328
136,lmicic,32,1993-03-21T23:27,1995-06-27T22:04,2464
137,zockey,87,1991-01-09T07:23,1995-06-29T22:54,1688
138,predrag,1008,1991-08-24T00:06,1995-02-08T15:46,
139,vmisev,715,1992-03-09T00:54,1995-07-04T15:13,391
140,alekm,30,1990-12-10T14:06,1993-02-16T22:58,2506
141,tyrant,9,1992-09-02T01:03,1993-03-02T02:10,3609
142,bdanilo,23,1992-08-19T14:29,1993-05-10T16:40,1204
143,sbrk,369,1992-08-27T10:56,1996-08-23T06:57,678
144,nenadj,51,1992-11-17T16:58,1999-07-16T05:18,15
145,aleksr,14,1992-11-21T22:05,1993-02-01T02:17,3209
146,boshko,202,1993-03-06T11:29,1996-05-29T22:25,1017
147,asco,11,1992-11-24T10:40,1994-10-05T10:15,3440
148,haevorn,1114,1993-06-18T23:28,1999-08-30T22:39,268
149,markiz,140,1993-07-27T00:23,1999-10-17T23:26,1323
150,svajdic,15,1992-02-03T11:46,1993-11-25T07:41,3171
151,steve,62,1992-03-07T01:30,1992-11-22T02:22,1974
152,angel,141,1991-12-17T19:50,1992-11-16T15:28,1321
153,papion,32,1992-08-28T03:49,1994-02-17T09:05,2465
154,nemanjar,129,1993-03-29T16:12,1993-09-24T17:50,1383
155,dimma,11,1993-02-20T15:38,1993-08-02T11:34,3441
156,sniksic,36,1992-09-29T14:29,1994-05-31T20:45,2410
157,maverick,193,1992-02-12T10:45,1994-02-10T13:16,1065
158,nnenad,106,1992-03-02T23:41,1996-04-17T17:36,1554
159,harley,30,1992-01-22T18:39,1993-03-06T13:41,2507
160,karalics,1,1992-02-04T12:29,1992-02-04T12:29,4828
161,acka,301,1990-07-09T12:22,1996-08-02T18:51,
162,dejanr,13155,1989-10-26T02:25,1995-12-11T04:22,2
163,cgoran,35,1992-09-25T01:11,1993-11-12T02:36,2430
164,sfilip,947,1993-10-17T19:00,1999-12-24T06:19,322
165,astojkovic,235,1993-09-24T01:59,1996-09-24T12:04,947
166,i.a.n.,151,1993-10-13T19:39,1994-03-12T00:52,1244
167,badboy,77,1992-06-23T11:46,1995-02-17T20:17,1774
168,jovca.car,944,1993-12-29T01:30,1996-08-22T03:18,324
169,nradeta,40,1990-01-15T08:34,1995-01-17T19:25,2311
170,zeus,59,1993-12-22T03:20,1994-11-25T01:56,2011
171,beast,359,1990-12-04T21:28,1995-02-08T13:22,
172,slisul,36,1991-10-15T11:46,1992-04-09T20:41,2411
173,iritel,33,1992-03-18T05:53,1996-11-14T11:46,1820
174,stampi,1,1992-04-04T21:34,1992-04-04T21:34,4829
175,iboris,1417,1991-05-17T21:56,1997-06-11T20:30,234
176,nameci,547,1992-05-13T09:22,1995-12-01T08:58,477
177,petkovicd,100,1992-10-14T18:42,1995-09-27T12:49,1574
178,msijanec,28,1992-12-24T21:58,1994-03-10T15:17,2555
179,miha,315,1990-11-25T11:35,1992-04-18T13:33,5800
180,toma,242,1992-06-08T21:57,1996-07-23T23:14,914
181,marko.n,14,1994-02-01T14:39,1994-09-14T23:12,3210
182,cubro,35,1992-12-03T10:54,1994-08-02T05:29,288
183,igor,5,1993-06-06T21:41,1994-01-29T12:43,
184,mscepa,7,1993-10-05T19:37,1995-05-07T15:26,3788
185,ilotina,80,1991-04-18T21:16,1995-11-25T12:34,1754
186,duki,503,1991-01-03T14:02,1996-01-23T15:23,516
187,banusko,471,1992-02-29T01:08,1993-07-22T07:42,562
188,dragoslavr,167,1992-03-14T23:28,1993-08-17T16:39,1180
189,djtom,39,1992-05-30T19:03,1994-09-15T23:37,2344
190,bojt,3386,1989-10-31T00:23,1996-11-03T20:13,46
191,dmajkic,97,1993-01-21T19:28,1996-10-19T11:31,1602
192,fancy,6236,1993-03-15T21:09,1999-11-26T11:22,8
193,mdjordje,7,1993-06-10T16:18,1994-01-18T23:26,3789
194,fangio,2,1993-03-24T22:18,1993-10-13T19:03,4524
195,rajkonja,56,1992-03-09T20:12,1994-05-12T15:55,2058
196,pyramid,223,1993-02-14T15:59,1996-07-28T21:07,980
197,ratko.s,1,1992-08-04T18:23,1992-08-04T18:23,4830
198,bmaaricic,4,1993-05-15T13:20,1993-05-18T10:32,4192
199,vpudar,136,1993-10-15T19:09,1995-04-08T09:14,1336
200,aismaili,29,1992-11-07T18:43,1995-10-22T12:36,2533
201,vitez.koja,3975,1992-06-04T14:29,1999-10-13T02:28,37
202,dexi,376,1991-03-26T08:02,1995-05-31T14:35,661
203,harms,3,1992-03-23T06:49,1992-04-01T22:41,4382
204,tarajce,59,1993-03-22T22:35,1994-12-11T12:16,2012
205,nmilos,10,1993-02-20T19:09,1993-09-06T21:22,3529
206,ddkrunic,3,1994-09-18T12:11,1994-11-24T19:33,4383
207,radosav,231,1994-03-20T15:02,1997-06-16T14:44,957
208,msp.,247,1996-10-11T15:44,1997-09-21T18:21,894
209,inesic,514,1991-12-16T09:56,1995-03-31T07:18,507
210,sammy,20,1994-07-23T22:46,1995-06-14T13:07,2896
211,gstojkovic,16,1992-03-16T20:07,1995-02-18T16:22,3126
212,mkaralic,54,1995-02-28T23:55,1995-09-26T19:05,1153
213,askripka,434,1996-09-21T19:41,1999-10-20T12:56,610
214,gavros,21,1993-12-02T03:03,1995-01-28T16:33,2863
215,jorad,38,1993-10-25T14:16,1995-08-05T14:20,2358
216,lanser,16,1995-04-14T15:07,1995-08-20T08:55,3127
217,mipe,86,1995-04-14T02:02,1995-09-19T14:24,1697
218,chitan,59,1995-03-07T22:15,1996-09-02T14:47,2013
219,mperic,105,1995-09-21T15:56,1996-05-27T19:24,1401
220,vvujacic,6,1995-09-05T21:39,1999-11-30T05:35,1565
221,ranx,1493,1996-09-14T09:45,1998-12-26T08:54,219
222,dragoljub,135,1996-07-24T21:20,1998-09-25T19:29,1342
223,alchemy,15,1997-08-28T01:32,1997-09-24T16:14,3172
224,janko,1939,1992-02-16T09:17,1997-09-03T22:01,141
225,marec,197,1996-03-02T15:15,1996-08-14T07:38,1055
226,olix,82,1994-12-10T04:13,1996-12-02T00:53,1719
227,vasam,54,1997-04-23T20:56,1997-09-03T04:50,2080
228,dsokol,2,1997-04-27T09:07,1997-04-28T10:20,4525
229,m.s.pesic,132,1997-11-14T21:03,1999-11-08T15:32,1375
230,dtadic,274,1991-01-26T16:19,1999-03-13T09:58,847
231,bulsara,30,1996-02-23T11:48,1996-04-04T09:05,2509
232,akragl,13,1992-10-26T22:48,1995-01-15T12:53,3284
233,uploader,15,1994-04-03T13:37,1994-10-03T14:28,3173
234,bdm.,395,1992-02-26T21:14,1994-11-21T21:43,649
235,abicz,4,1994-06-13T01:50,1994-07-23T02:28,4194
236,pzivic,13,1994-09-02T04:16,1995-10-30T20:59,3300
237,bojans,309,1993-04-10T16:08,1999-01-19T10:33,796
238,crncic,1284,1994-04-21T09:27,1998-02-14T02:50,246
239,kraj,5,1995-05-03T05:39,1995-05-18T11:28,4041
240,stefa,12,1995-06-12T01:24,1995-06-27T13:33,7725
241,vlad,2146,1993-02-10T22:13,1997-02-04T19:41,2030
242,sjocic,654,1993-01-07T20:53,1999-12-19T20:18,410
243,matija,1,1995-11-11T20:31,1995-11-11T20:31,4831
244,pvlatkovic,2,1996-05-12T14:23,1996-05-13T07:48,4526
245,mixi,25,1996-08-30T21:17,1997-07-15T04:37,792
246,pavijan,337,1997-08-01T14:06,1999-12-14T21:32,739
247,miksi,2,1999-07-15T09:17,1999-07-16T12:46,778
248,.ben,27,1994-06-19T01:02,1995-01-26T20:23,2590
249,meding,57,1995-03-14T00:08,1997-03-14T13:05,2049
250,dlazar,22,1996-06-01T10:47,1996-09-24T05:20,2829
251,nemanja.,225,1993-11-15T15:23,1994-12-11T10:57,976
252,amos,12,1994-09-19T00:32,1994-10-14T15:01,3361
253,z.velj,101,1994-10-19T00:35,1996-12-10T02:05,1571
254,.hik,125,1994-03-16T12:46,1994-12-03T13:00,1429
255,milanmi,97,1996-05-01T21:26,1997-07-09T15:08,1605
256,suduzeja,1,1994-06-12T07:27,1994-06-12T07:27,4834
257,zamahajev,189,1990-10-07T04:56,1998-10-15T17:44,1070
258,misa.s,2,1994-09-15T18:20,1994-09-30T10:31,3378
259,gavrilpred,24,1996-04-07T17:19,1997-11-07T09:14,316
260,kile,198,1995-05-23T09:46,1996-01-23T14:01,1051
261,darone,3922,1991-03-14T23:16,1997-05-12T13:20,
262,betmen,44,1996-04-05T15:03,1997-05-25T13:17,2131
263,banos,43,1997-04-04T15:31,1999-02-21T15:06,138
264,kovacevicd,90,1994-01-13T08:03,1998-07-12T09:55,1672
265,dorio,2,1997-05-16T15:39,1998-04-09T01:04,4131
266,pvlada,945,1996-06-15T10:50,1998-03-23T11:15,323
267,cironimo,5,1994-07-19T20:55,1995-04-03T21:30,2851
268,mapras,1,1994-08-21T22:33,1994-08-21T22:33,4835
269,buncic,26,1992-10-19T07:07,1995-08-03T21:35,2637
270,zzivotic,215,1989-11-12T00:11,1995-11-05T23:19,1009
271,ikordic,1442,1994-07-06T15:35,1996-04-23T09:35,217
272,dconkic,1,1995-04-24T10:21,1995-04-24T10:21,4836
273,smaya,1,1995-12-03T19:59,1995-12-03T19:59,4837
274,valex,395,1995-05-17T20:50,1997-01-24T09:11,496
275,simeon,15,1996-06-29T09:38,1997-03-20T19:33,3175
276,hill,16,1996-12-28T16:36,1999-08-10T11:12,3128
277,zbrankovic,1,1994-12-22T18:32,1994-12-22T18:32,4838
278,garderp,131,1992-07-19T15:13,1993-04-05T08:12,1377
279,jtitov,1275,1990-07-17T21:31,1993-11-23T12:19,260
280,robert,1052,1991-02-13T17:39,1994-07-22T05:10,289
281,bulaja,3561,1990-04-22T15:11,1996-12-01T18:15,42
282,markma,216,1992-04-20T08:46,1993-11-05T14:43,993
283,mstanic,376,1992-06-02T21:12,1994-02-12T00:55,662
284,nesaburbon,132,1992-11-24T06:45,1995-09-07T16:31,1374
285,funky,932,1992-11-12T00:02,1998-12-16T08:04,325
286,peacock,1083,1992-07-15T11:37,1997-10-21T06:14,271
287,mjova,1429,1990-10-10T13:48,1995-12-10T09:42,
288,adzem,172,1992-05-24T18:39,1995-12-09T22:52,1136
289,bojanp,256,1989-11-15T00:57,1993-12-14T00:29,873
290,zkrstic,1030,1991-11-15T12:26,1996-11-29T01:44,296
291,cet.nesa,22,1992-12-06T08:45,1993-04-22T08:20,2010
292,feniks,449,1990-11-30T18:56,1997-10-26T21:03,597
293,kareem,52,1992-11-07T01:25,1993-02-19T22:14,2119
294,peca.st,1344,1992-12-20T23:42,1994-12-10T13:42,240
295,ssokorac,2545,1991-11-25T13:51,1993-09-27T20:45,102
296,stojke,43,1992-07-01T23:06,1995-04-28T16:55,2259
297,skoprivica,677,1991-11-16T21:20,1993-07-15T00:05,399
298,ilazarevic,4622,1990-06-29T19:22,1996-11-24T21:36,13
299,bearboy,1956,1991-10-31T21:21,1994-09-07T23:26,133
300,nikolas,260,1992-11-14T23:47,1993-03-06T16:23,870
301,nboskovic,748,1991-02-14T02:29,1995-12-08T07:19,382
302,wizard,3873,1992-02-27T16:49,1995-12-10T04:22,38
303,d.petrovic,1121,1992-08-06T18:43,1995-12-12T00:51,267
304,pedjak,624,1992-12-20T19:19,1996-11-17T11:30,442
305,radislav,2,1993-01-06T09:37,1993-01-11T12:16,4275
306,ssasa,100,1992-04-19T16:46,1993-02-15T10:30,1576
307,vasic,482,1991-11-26T22:47,1999-03-20T18:28,554
308,bcetina,156,1991-05-12T21:09,1995-03-26T16:01,1224
309,valeksa,191,1992-12-16T21:35,1995-06-09T12:09,1067
310,dragisak,687,1990-06-07T10:32,1996-08-19T17:35,396
311,zonjic,665,1991-03-27T20:10,1994-11-23T01:17,405
312,spantic,8954,1991-09-06T22:01,1999-02-27T12:16,3
313,zsiz,367,1991-02-16T04:29,1999-10-18T18:26,680
314,ogiglisic,66,1992-05-27T02:02,1995-03-10T12:40,164
315,drmarke,107,1992-09-23T21:42,1993-06-13T21:53,1549
316,visnja,184,1993-01-25T05:17,1996-09-22T13:08,1091
317,dekiper,117,1993-03-16T20:17,1994-09-28T15:58,1478
318,nkbog,494,1991-04-14T13:33,1995-09-25T15:24,527
319,sirius,6,1992-12-14T15:08,1995-08-24T09:39,3897
320,asterix,683,1993-02-08T01:06,1996-04-07T20:55,398
321,corto,3268,1993-03-08T22:54,1997-05-07T10:05,47
322,cnenad,3680,1993-05-05T12:56,1997-09-20T17:22,40
323,ganta,344,1993-03-21T05:15,1995-11-27T01:36,728
324,bstevan,94,1991-05-11T12:57,1997-05-07T12:44,541
325,dr.grba,7952,1992-11-27T10:35,1999-07-20T07:46,6
326,drpr,812,1991-11-07T11:53,1995-12-10T02:42,357
327,vstan,3111,1992-11-08T15:43,1999-12-21T01:17,50
328,djelovic,1606,1991-05-06T10:59,1996-01-24T10:02,191
329,skerl,498,1992-12-01T21:41,1995-06-23T05:14,526
330,yowo,32,1992-08-15T15:02,1994-02-19T20:02,2043
331,vsasa,90,1992-12-03T11:42,1995-11-29T14:00,1076
332,dsoskic,631,1992-01-20T09:37,1996-03-06T09:15,422
333,mnikolic,1066,1989-12-09T19:01,1997-11-01T13:32,273
334,boravuk,28,1993-01-07T17:26,1993-03-27T18:38,2556
335,snemcev,1387,1991-02-20T00:19,1997-09-21T13:57,235
336,isekulovic,1069,1991-08-07T20:24,1997-05-14T08:28,272
337,todorp,331,1991-08-26T16:06,1994-08-20T19:17,744
338,didldi,60,1993-01-13T16:57,1993-10-16T07:45,1989
339,spale,681,1992-01-18T21:15,1996-03-04T19:56,400
340,kenza,1387,1992-07-29T20:51,1999-10-27T08:35,236
341,bbaja,995,1992-11-07T06:40,1994-03-18T07:07,320
342,rooster,17,1993-01-27T11:49,1993-04-21T06:17,3058
343,kale,796,1990-02-23T00:48,1995-07-26T21:27,360
344,jmilovic,177,1991-03-04T14:46,1995-12-07T04:11,1105
345,airbus,17,1994-03-16T19:03,1998-04-24T18:52,3063
346,djorzor,219,1990-09-12T15:09,1995-12-02T17:44,986
347,reggie,17,1994-12-27T19:16,1995-01-21T07:37,3064
348,djuk,100,1995-01-03T14:45,1996-05-15T13:32,1577
349,snoopy,1,1995-08-22T09:59,1995-08-22T09:59,987
350,miste,60,1996-08-02T14:07,1997-07-01T16:04,1992
351,gkosta,515,1997-03-06T22:53,1999-07-18T00:56,222
352,ica.z,392,1997-03-24T23:36,1999-12-23T23:45,650
353,dzej,55,1997-11-01T10:58,1999-07-04T09:35,2074
354,balinda,5540,1990-02-27T20:50,1999-08-11T08:00,12
355,mornar,122,1992-07-11T22:03,1994-06-29T21:13,1438
356,zorani,219,1992-11-08T17:47,1996-12-01T14:15,988
357,mrajacic,90,1992-06-17T13:54,1995-07-02T13:29,1673
358,zkehler,925,1991-07-01T05:59,1995-01-30T02:33,327
359,dj.rainovic,149,1991-08-16T13:45,1995-11-30T21:03,1249
360,bduke,33,1992-11-25T15:12,1993-11-18T13:48,1231
361,ivans,306,1991-03-22T06:28,1993-06-19T14:45,805
362,petrovics,435,1992-11-23T00:08,1995-12-06T16:19,609
363,pmijat,55,1993-01-19T09:00,1993-05-12T11:11,2075
364,hohlacov,12,1991-07-06T13:44,1993-02-04T00:16,3359
365,zdimic,95,1991-04-17T08:14,1995-11-14T08:45,1619
366,aswanwick,33,1993-02-12T22:08,1994-03-13T17:52,577
367,svlada,7,1993-02-24T07:04,1997-11-05T09:06,201
368,lord.pilot,5,1993-01-30T21:11,1993-05-01T14:40,4045
369,vlasta,181,1990-07-18T23:13,1995-06-06T15:22,1096
370,terza,250,1990-10-13T13:44,1995-12-02T10:40,885
371,zandric,156,1992-08-16T14:55,1996-03-16T18:48,1228
372,milos,38,1993-07-27T19:14,1993-10-20T19:35,2364
373,ajankovic,146,1992-10-13T10:25,1994-12-10T19:28,1269
374,bobo,13,1993-05-25T19:06,1995-11-30T18:17,1807
375,abica,25,1993-11-20T19:06,1996-03-14T17:15,2701
376,kesha,20,1993-07-27T14:58,1993-12-10T06:53,2897
377,brole,12,1993-11-20T01:38,1994-10-22T10:54,3360
378,oldtimer,737,1993-07-02T19:53,1997-08-22T17:05,386
379,paki,1744,1992-12-15T20:46,1996-03-13T08:55,181
380,nkrgovic,93,1993-05-24T17:34,1996-03-21T13:55,1645
381,adj.joe,117,1993-07-13T20:32,1995-11-03T07:28,1479
382,zormi,2251,1989-12-03T22:26,1998-11-24T15:24,110
383,fatman,51,1994-02-17T12:23,1994-07-06T07:30,2127
384,danilo,164,1992-12-04T21:27,1997-08-24T20:46,1191
385,driks,85,1993-11-13T00:52,1997-02-24T06:50,1702
386,bastijan,28,1994-05-21T12:56,1994-07-27T15:55,2557
387,zurzul,510,1994-07-26T00:21,1996-03-18T00:04,508
388,kuki,537,1991-11-22T05:06,1996-08-01T01:42,479
389,boccaccio,225,1994-01-21T06:45,1994-08-11T23:14,977
390,fifana,437,1994-08-13T14:13,1995-04-28T10:56,608
391,bpekic,41,1994-05-26T16:13,1995-03-20T21:38,1809
392,gonzo,238,1994-08-03T12:55,1997-06-22T19:21,941
393,galimpic,276,1994-11-01T08:51,1996-09-12T11:29,839
394,aleksj,175,1992-10-19T20:53,1995-04-18T14:10,1111
395,hose,307,1994-03-12T23:51,1996-11-10T16:09,798
396,vlador,751,1994-09-10T13:26,1996-12-29T02:37,377
397,kant,403,1995-08-24T12:09,1999-01-18T17:05,91
398,zeljkoj,2424,1994-08-23T18:47,1999-11-27T01:09,105
399,stanic,129,1994-10-16T18:07,1996-02-29T16:01,1384
400,jeremy,112,1995-06-23T00:54,1996-08-07T12:05,1515
401,satriani,15,1995-10-07T21:51,1996-02-08T11:18,3176
402,peccaa,91,1996-03-08T20:09,1997-03-13T05:54,1655
403,zvjezdan,4,1997-04-21T21:48,1997-05-13T06:24,4193
404,jjerry,652,1997-02-22T14:37,1999-12-17T14:36,134
405,lexus,3405,1995-11-19T09:17,1997-04-16T19:36,45
406,tomislavr,199,1996-01-20T16:49,1998-07-11T13:47,1034
407,sall,93,1996-06-09T23:32,1997-03-08T16:27,766
408,plovput,135,1996-01-31T02:46,1996-06-13T16:18,1361
409,vica,72,1995-09-28T17:57,1999-05-10T17:43,878
410,byte,98,1995-10-22T17:43,1999-12-14T19:00,1599
411,supers,5784,1994-08-26T21:01,1999-12-23T08:00,10
412,junior,4577,1995-08-19T18:18,1999-12-21T11:41,35
413,schef,2339,1995-09-15T23:05,1998-07-05T17:43,108
414,micotakis,588,1993-03-19T09:55,1996-09-04T21:02,454
415,mmarkovic,1437,1992-11-11T22:48,1998-06-23T11:54,218
416,djlatko,60,1996-04-21T04:44,1996-08-08T03:00,1990
417,mcule,464,1990-11-10T17:50,1999-11-17T13:03,564
418,dr.s,566,1996-03-06T01:15,1997-05-03T23:09,468
419,dizel,2394,1995-07-03T03:27,1997-05-06T00:30,106
